CustomerId,Recency,Frequency,MonetaryValue,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level,Cluster
4093681,26,3,44.95,4,1,2,412,7.0,Loyal,2
4094157,15,2,127.0,4,1,3,413,8.0,Champions,2
4094209,70,2,68.0,4,1,3,413,8.0,Champions,2
4094774,4,3,137.0,4,1,4,414,9.0,Can't Lose Them,2
4094901,15,2,110.0,4,1,3,413,8.0,Champions,2
4096654,87,1,23.95,4,1,1,411,6.0,Potential,2
4096865,72,1,17.5,4,1,1,411,6.0,Potential,2
4096937,14,3,82.0,4,1,3,413,8.0,Champions,2
4096977,40,1,99.0,4,1,3,413,8.0,Champions,2
4097179,81,1,20.0,4,1,1,411,6.0,Potential,2
4097316,43,1,349.0,4,1,4,414,9.0,Can't Lose Them,2
4097512,88,1,195.0,4,1,4,414,9.0,Can't Lose Them,2
4097679,12,1,35.0,4,1,2,412,7.0,Loyal,2
4097717,18,2,46.95,4,1,2,412,7.0,Loyal,2
4097843,52,1,138.0,4,1,4,414,9.0,Can't Lose Them,2
4098480,117,2,33.0,4,1,2,412,7.0,Loyal,2
4098613,9,2,115.0,4,1,3,413,8.0,Champions,2
4098713,32,1,279.0,4,1,4,414,9.0,Can't Lose Them,2
4100006,60,1,117.0,4,1,3,413,8.0,Champions,2
4100104,86,2,33.0,4,1,2,412,7.0,Loyal,2
4100216,55,1,8.0,4,1,1,411,6.0,Potential,2
4100502,62,1,109.0,4,1,3,413,8.0,Champions,2
4100504,61,2,78.0,4,1,3,413,8.0,Champions,2
4100787,20,1,119.0,4,1,3,413,8.0,Champions,2
4101048,3,2,111.99000000000001,4,1,3,413,8.0,Champions,2
4101060,33,1,99.0,4,1,3,413,8.0,Champions,2
4101836,57,2,54.0,4,1,2,412,7.0,Loyal,2
4102221,16,1,20.0,4,1,1,411,6.0,Potential,2
4103625,11,3,78.0,4,1,3,413,8.0,Champions,2
4103663,66,2,85.0,4,1,3,413,8.0,Champions,2
4103702,16,2,147.0,4,1,4,414,9.0,Can't Lose Them,2
4103823,3,1,109.0,4,1,3,413,8.0,Champions,2
4104126,48,2,58.0,4,1,2,412,7.0,Loyal,2
4104279,35,2,134.0,4,1,4,414,9.0,Can't Lose Them,2
4104472,72,1,24.0,4,1,1,411,6.0,Potential,2
4104971,30,1,35.0,4,1,2,412,7.0,Loyal,2
4104988,34,2,68.0,4,1,3,413,8.0,Champions,2
4105022,11,1,99.0,4,1,3,413,8.0,Champions,2
4105865,25,2,64.0,4,1,2,412,7.0,Loyal,2
4106838,61,1,99.0,4,1,3,413,8.0,Champions,2
4106844,10,2,228.0,4,1,4,414,9.0,Can't Lose Them,2
4106845,35,1,85.0,4,1,3,413,8.0,Champions,2
4107356,13,1,72.0,4,1,3,413,8.0,Champions,2
4107599,46,3,37.0,4,1,2,412,7.0,Loyal,2
4108338,12,3,56.0,4,1,2,412,7.0,Loyal,2
4109209,47,1,26.0,4,1,1,411,6.0,Potential,2
4109294,42,1,99.0,4,1,3,413,8.0,Champions,2
4109437,35,1,14.0,4,1,1,411,6.0,Potential,2
4109507,33,1,29.0,4,1,1,411,6.0,Potential,2
4109751,80,1,109.0,4,1,3,413,8.0,Champions,2
4110678,12,1,19.95,4,1,1,411,6.0,Potential,2
4110707,56,1,13.0,4,1,1,411,6.0,Potential,2
4111425,15,3,75.0,4,1,3,413,8.0,Champions,2
4111550,2,1,79.0,4,1,3,413,8.0,Champions,2
4111716,75,1,159.0,4,1,4,414,9.0,Can't Lose Them,2
4111721,111,1,99.0,4,1,3,413,8.0,Champions,2
4111751,11,2,188.0,4,1,4,414,9.0,Can't Lose Them,2
4111831,46,1,39.99,4,1,2,412,7.0,Loyal,2
4112335,56,1,26.0,4,1,1,411,6.0,Potential,2
4112735,56,2,92.95,4,1,3,413,8.0,Champions,2
4112972,32,1,139.0,4,1,4,414,9.0,Can't Lose Them,2
4113506,51,1,20.0,4,1,1,411,6.0,Potential,2
4113656,77,2,20.0,4,1,1,411,6.0,Potential,2
4114648,51,1,119.0,4,1,3,413,8.0,Champions,2
4114951,91,1,99.0,4,1,3,413,8.0,Champions,2
4115000,110,1,76.0,4,1,3,413,8.0,Champions,2
4115110,35,1,49.0,4,1,2,412,7.0,Loyal,2
4115135,63,1,9.0,4,1,1,411,6.0,Potential,2
4115377,48,2,59.0,4,1,2,412,7.0,Loyal,2
4115401,36,2,40.0,4,1,2,412,7.0,Loyal,2
4116241,33,2,178.0,4,1,4,414,9.0,Can't Lose Them,2
4116331,1,2,258.0,4,1,4,414,9.0,Can't Lose Them,2
4116352,11,1,19.95,4,1,1,411,6.0,Potential,2
4116459,81,1,15.0,4,1,1,411,6.0,Potential,2
4118153,37,1,8.0,4,1,1,411,6.0,Potential,2
4118182,72,2,78.0,4,1,3,413,8.0,Champions,2
4118198,41,1,98.0,4,1,3,413,8.0,Champions,2
4118512,27,1,99.0,4,1,3,413,8.0,Champions,2
4118603,39,1,23.0,4,1,1,411,6.0,Potential,2
4118931,67,2,96.0,4,1,3,413,8.0,Champions,2
4118967,18,1,19.95,4,1,1,411,6.0,Potential,2
4119181,39,1,156.0,4,1,4,414,9.0,Can't Lose Them,2
4120307,33,2,113.99,4,1,3,413,8.0,Champions,2
4120492,10,1,99.0,4,1,3,413,8.0,Champions,2
4122515,45,1,17.5,4,1,1,411,6.0,Potential,2
4123501,18,2,49.0,4,1,2,412,7.0,Loyal,2
4124215,15,2,208.95,4,1,4,414,9.0,Can't Lose Them,2
4124756,9,2,54.0,4,1,2,412,7.0,Loyal,2
4125445,20,2,77.0,4,1,3,413,8.0,Champions,2
4125609,58,1,99.0,4,1,3,413,8.0,Champions,2
4126138,20,2,133.0,4,1,4,414,9.0,Can't Lose Them,2
4126152,50,1,18.0,4,1,1,411,6.0,Potential,2
4126637,11,2,128.0,4,1,3,413,8.0,Champions,2
4126905,13,2,228.0,4,1,4,414,9.0,Can't Lose Them,2
4127215,13,1,49.0,4,1,2,412,7.0,Loyal,2
4127338,35,1,119.0,4,1,3,413,8.0,Champions,2
4127423,3,1,198.0,4,1,4,414,9.0,Can't Lose Them,2
4127617,37,2,56.5,4,1,2,412,7.0,Loyal,2
4128550,13,1,23.95,4,1,1,411,6.0,Potential,2
4128947,87,1,99.0,4,1,3,413,8.0,Champions,2
4128955,73,1,49.0,4,1,2,412,7.0,Loyal,2
4129078,87,1,45.0,4,1,2,412,7.0,Loyal,2
4129487,46,1,20.0,4,1,1,411,6.0,Potential,2
4130609,87,2,43.95,4,1,2,412,7.0,Loyal,2
4130897,17,2,278.0,4,1,4,414,9.0,Can't Lose Them,2
4131061,9,1,29.0,4,1,1,411,6.0,Potential,2
4131314,8,1,29.0,4,1,1,411,6.0,Potential,2
4131606,108,1,99.0,4,1,3,413,8.0,Champions,2
4132058,60,1,29.0,4,1,1,411,6.0,Potential,2
4132108,107,2,40.0,4,1,2,412,7.0,Loyal,2
4133308,46,2,88.0,4,1,3,413,8.0,Champions,2
4133379,13,2,75.0,4,1,3,413,8.0,Champions,2
4133401,29,1,59.0,4,1,2,412,7.0,Loyal,2
4133593,14,1,19.95,4,1,1,411,6.0,Potential,2
4134356,33,2,177.0,4,1,4,414,9.0,Can't Lose Them,2
4134556,111,2,64.95,4,1,2,412,7.0,Loyal,2
4134674,13,1,76.0,4,1,3,413,8.0,Champions,2
4134743,41,1,99.75,4,1,3,413,8.0,Champions,2
4134943,43,1,18.0,4,1,1,411,6.0,Potential,2
4136698,20,1,29.95,4,1,1,411,6.0,Potential,2
4136726,11,1,69.0,4,1,3,413,8.0,Champions,2
4137035,56,1,139.0,4,1,4,414,9.0,Can't Lose Them,2
4137154,18,1,14.0,4,1,1,411,6.0,Potential,2
4137285,34,1,175.0,4,1,4,414,9.0,Can't Lose Them,2
4137658,26,2,58.0,4,1,2,412,7.0,Loyal,2
4137745,56,2,58.95,4,1,2,412,7.0,Loyal,2
4137990,55,2,106.0,4,1,3,413,8.0,Champions,2
4138348,85,1,16.0,4,1,1,411,6.0,Potential,2
4140283,43,1,8.0,4,1,1,411,6.0,Potential,2
4140341,33,1,38.0,4,1,2,412,7.0,Loyal,2
4140388,50,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
4140391,6,2,178.0,4,1,4,414,9.0,Can't Lose Them,2
4140908,81,1,169.0,4,1,4,414,9.0,Can't Lose Them,2
4141047,6,3,67.99,4,1,3,413,8.0,Champions,2
4141860,67,1,50.0,4,1,2,412,7.0,Loyal,2
4142018,50,1,20.0,4,1,1,411,6.0,Potential,2
4142049,66,1,115.0,4,1,3,413,8.0,Champions,2
4143949,82,1,299.0,4,1,4,414,9.0,Can't Lose Them,2
4144028,41,1,117.0,4,1,3,413,8.0,Champions,2
4144304,72,2,47.5,4,1,2,412,7.0,Loyal,2
4144428,26,1,95.0,4,1,3,413,8.0,Champions,2
4144645,8,1,49.0,4,1,2,412,7.0,Loyal,2
4145263,18,2,31.95,4,1,2,412,7.0,Loyal,2
4145473,40,2,51.0,4,1,2,412,7.0,Loyal,2
4145660,9,2,188.0,4,1,4,414,9.0,Can't Lose Them,2
4145855,10,1,25.0,4,1,1,411,6.0,Potential,2
4146042,13,1,21.0,4,1,1,411,6.0,Potential,2
4147710,34,1,16.0,4,1,1,411,6.0,Potential,2
4147790,40,1,42.0,4,1,2,412,7.0,Loyal,2
4147806,99,1,78.0,4,1,3,413,8.0,Champions,2
4147991,92,1,99.0,4,1,3,413,8.0,Champions,2
4148296,13,1,42.0,4,1,2,412,7.0,Loyal,2
4148695,71,1,45.0,4,1,2,412,7.0,Loyal,2
4148859,12,1,30.0,4,1,2,412,7.0,Loyal,2
4149032,18,1,49.0,4,1,2,412,7.0,Loyal,2
4149364,64,1,45.0,4,1,2,412,7.0,Loyal,2
4150422,2,2,104.0,4,1,3,413,8.0,Champions,2
4150772,64,1,99.0,4,1,3,413,8.0,Champions,2
4152822,86,2,23.0,4,1,1,411,6.0,Potential,2
4152843,29,1,19.9,4,1,1,411,6.0,Potential,2
4153187,40,1,99.0,4,1,3,413,8.0,Champions,2
4153403,11,1,44.0,4,1,2,412,7.0,Loyal,2
4153754,36,1,39.0,4,1,2,412,7.0,Loyal,2
4153980,64,1,75.0,4,1,3,413,8.0,Champions,2
4155293,64,1,29.0,4,1,1,411,6.0,Potential,2
4155317,26,1,27.0,4,1,1,411,6.0,Potential,2
4155624,17,1,45.0,4,1,2,412,7.0,Loyal,2
4156269,13,1,85.0,4,1,3,413,8.0,Champions,2
4156374,19,1,79.0,4,1,3,413,8.0,Champions,2
4156484,7,2,79.0,4,1,3,413,8.0,Champions,2
4156730,18,1,19.95,4,1,1,411,6.0,Potential,2
4157039,47,1,12.0,4,1,1,411,6.0,Potential,2
4157063,15,1,25.0,4,1,1,411,6.0,Potential,2
4157250,49,1,20.0,4,1,1,411,6.0,Potential,2
4157351,20,1,158.0,4,1,4,414,9.0,Can't Lose Them,2
4157440,12,1,23.0,4,1,1,411,6.0,Potential,2
4157489,8,2,174.0,4,1,4,414,9.0,Can't Lose Them,2
4157507,11,2,79.9,4,1,3,413,8.0,Champions,2
4158428,79,2,75.0,4,1,3,413,8.0,Champions,2
4158497,111,1,169.0,4,1,4,414,9.0,Can't Lose Them,2
4158668,41,2,134.0,4,1,4,414,9.0,Can't Lose Them,2
4158945,19,2,188.0,4,1,4,414,9.0,Can't Lose Them,2
4159092,9,3,93.0,4,1,3,413,8.0,Champions,2
4159171,29,1,17.0,4,1,1,411,6.0,Potential,2
4160416,63,1,196.0,4,1,4,414,9.0,Can't Lose Them,2
4161918,37,2,135.0,4,1,4,414,9.0,Can't Lose Them,2
4162152,1,1,218.0,4,1,4,414,9.0,Can't Lose Them,2
4162187,19,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
4162258,19,1,79.0,4,1,3,413,8.0,Champions,2
4162396,13,3,97.95,4,1,3,413,8.0,Champions,2
4163787,22,1,45.0,4,1,2,412,7.0,Loyal,2
4163816,5,3,51.0,4,1,2,412,7.0,Loyal,2
4163845,23,1,24.0,4,1,1,411,6.0,Potential,2
4163880,88,1,110.0,4,1,3,413,8.0,Champions,2
4163937,34,2,138.0,4,1,4,414,9.0,Can't Lose Them,2
4164066,29,1,35.0,4,1,2,412,7.0,Loyal,2
4164115,25,1,34.0,4,1,2,412,7.0,Loyal,2
4165560,81,1,99.0,4,1,3,413,8.0,Champions,2
4165611,42,2,30.0,4,1,2,412,7.0,Loyal,2
4165870,39,1,20.0,4,1,1,411,6.0,Potential,2
4165901,87,1,47.9,4,1,2,412,7.0,Loyal,2
4166103,65,1,39.0,4,1,2,412,7.0,Loyal,2
4166280,51,1,119.0,4,1,3,413,8.0,Champions,2
4167357,43,1,99.0,4,1,3,413,8.0,Champions,2
4167783,33,1,20.0,4,1,1,411,6.0,Potential,2
4168598,69,1,79.0,4,1,3,413,8.0,Champions,2
4168776,17,1,39.0,4,1,2,412,7.0,Loyal,2
4168881,33,2,178.0,4,1,4,414,9.0,Can't Lose Them,2
4168900,9,1,58.0,4,1,2,412,7.0,Loyal,2
4168903,29,1,29.0,4,1,1,411,6.0,Potential,2
4168957,20,1,45.0,4,1,2,412,7.0,Loyal,2
4169071,50,1,22.0,4,1,1,411,6.0,Potential,2
4169212,46,1,162.0,4,1,4,414,9.0,Can't Lose Them,2
4169370,111,1,338.0,4,1,4,414,9.0,Can't Lose Them,2
4169704,90,1,29.0,4,1,1,411,6.0,Potential,2
4169791,46,1,99.0,4,1,3,413,8.0,Champions,2
4169982,50,2,126.0,4,1,3,413,8.0,Champions,2
4170075,113,1,150.0,4,1,4,414,9.0,Can't Lose Them,2
4171604,56,2,82.5,4,1,3,413,8.0,Champions,2
4171920,26,1,19.95,4,1,1,411,6.0,Potential,2
4172073,19,2,114.0,4,1,3,413,8.0,Champions,2
4172117,20,1,356.0,4,1,4,414,9.0,Can't Lose Them,2
4173585,8,1,45.0,4,1,2,412,7.0,Loyal,2
4173631,30,1,25.0,4,1,1,411,6.0,Potential,2
4173772,26,1,39.95,4,1,2,412,7.0,Loyal,2
4174238,28,2,89.0,4,1,3,413,8.0,Champions,2
4174617,14,1,25.0,4,1,1,411,6.0,Potential,2
4175801,35,1,40.0,4,1,2,412,7.0,Loyal,2
4175834,9,1,99.0,4,1,3,413,8.0,Champions,2
4175945,3,2,49.0,4,1,2,412,7.0,Loyal,2
4176196,16,1,22.0,4,1,1,411,6.0,Potential,2
4177332,39,1,25.0,4,1,1,411,6.0,Potential,2
4177422,26,2,174.85,4,1,4,414,9.0,Can't Lose Them,2
4177427,9,2,298.95,4,1,4,414,9.0,Can't Lose Them,2
4177656,22,1,38.0,4,1,2,412,7.0,Loyal,2
4177872,50,2,108.0,4,1,3,413,8.0,Champions,2
4178768,54,1,8.0,4,1,1,411,6.0,Potential,2
4178823,59,2,64.0,4,1,2,412,7.0,Loyal,2
4178906,16,1,99.0,4,1,3,413,8.0,Champions,2
4178991,41,1,38.0,4,1,2,412,7.0,Loyal,2
4179754,111,1,119.0,4,1,3,413,8.0,Champions,2
4179804,72,2,35.0,4,1,2,412,7.0,Loyal,2
4179935,93,1,22.5,4,1,1,411,6.0,Potential,2
4180391,81,2,48.0,4,1,2,412,7.0,Loyal,2
4180458,11,1,45.0,4,1,2,412,7.0,Loyal,2
4180548,9,3,99.0,4,1,3,413,8.0,Champions,2
4180652,51,1,39.99,4,1,2,412,7.0,Loyal,2
4180750,65,1,49.0,4,1,2,412,7.0,Loyal,2
4180896,37,1,45.0,4,1,2,412,7.0,Loyal,2
4181545,3,1,79.0,4,1,3,413,8.0,Champions,2
4181581,25,2,25.0,4,1,1,411,6.0,Potential,2
4181707,44,2,106.0,4,1,3,413,8.0,Champions,2
4182121,33,1,59.0,4,1,2,412,7.0,Loyal,2
4182175,106,1,135.0,4,1,4,414,9.0,Can't Lose Them,2
4182248,28,1,29.0,4,1,1,411,6.0,Potential,2
4182675,25,2,27.95,4,1,1,411,6.0,Potential,2
4182804,25,3,56.95,4,1,2,412,7.0,Loyal,2
4185357,56,1,16.0,4,1,1,411,6.0,Potential,2
4186438,98,1,45.0,4,1,2,412,7.0,Loyal,2
4186614,40,1,159.0,4,1,4,414,9.0,Can't Lose Them,2
4186722,49,1,119.0,4,1,3,413,8.0,Champions,2
4187961,79,1,39.0,4,1,2,412,7.0,Loyal,2
4187999,79,1,75.0,4,1,3,413,8.0,Champions,2
4188002,44,1,27.0,4,1,1,411,6.0,Potential,2
4188053,13,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
4188184,81,1,29.0,4,1,1,411,6.0,Potential,2
4190277,42,1,39.9,4,1,2,412,7.0,Loyal,2
4190449,9,1,29.0,4,1,1,411,6.0,Potential,2
4190486,97,1,45.0,4,1,2,412,7.0,Loyal,2
4190790,58,1,20.0,4,1,1,411,6.0,Potential,2
4190825,87,1,23.95,4,1,1,411,6.0,Potential,2
4191174,60,1,29.0,4,1,1,411,6.0,Potential,2
4191585,96,1,118.0,4,1,3,413,8.0,Champions,2
4191596,76,1,20.0,4,1,1,411,6.0,Potential,2
4191852,57,2,93.0,4,1,3,413,8.0,Champions,2
4193179,62,1,270.0,4,1,4,414,9.0,Can't Lose Them,2
4195083,60,2,70.0,4,1,3,413,8.0,Champions,2
4195245,61,1,125.0,4,1,3,413,8.0,Champions,2
4195515,17,1,20.0,4,1,1,411,6.0,Potential,2
4196450,40,1,23.0,4,1,1,411,6.0,Potential,2
4196731,25,1,24.0,4,1,1,411,6.0,Potential,2
4197273,76,1,55.0,4,1,2,412,7.0,Loyal,2
4197396,113,2,36.8,4,1,2,412,7.0,Loyal,2
4197566,20,2,47.95,4,1,2,412,7.0,Loyal,2
4197647,43,1,119.0,4,1,3,413,8.0,Champions,2
4197869,8,1,199.0,4,1,4,414,9.0,Can't Lose Them,2
4199118,13,2,169.95,4,1,4,414,9.0,Can't Lose Them,2
4199174,41,1,349.0,4,1,4,414,9.0,Can't Lose Them,2
4199182,28,2,169.0,4,1,4,414,9.0,Can't Lose Them,2
4199183,49,2,58.95,4,1,2,412,7.0,Loyal,2
4199339,8,3,189.0,4,1,4,414,9.0,Can't Lose Them,2
4199425,51,2,36.0,4,1,2,412,7.0,Loyal,2
4199437,12,3,75.0,4,1,3,413,8.0,Champions,2
4199694,27,1,9.0,4,1,1,411,6.0,Potential,2
4200237,49,1,20.0,4,1,1,411,6.0,Potential,2
4200374,31,1,39.95,4,1,2,412,7.0,Loyal,2
4201109,34,1,78.0,4,1,3,413,8.0,Champions,2
4202171,34,1,29.0,4,1,1,411,6.0,Potential,2
4202226,81,1,25.0,4,1,1,411,6.0,Potential,2
4202649,24,1,29.0,4,1,1,411,6.0,Potential,2
4202819,89,1,16.0,4,1,1,411,6.0,Potential,2
4203869,41,2,138.0,4,1,4,414,9.0,Can't Lose Them,2
4205113,34,2,44.0,4,1,2,412,7.0,Loyal,2
4205257,14,3,28.5,4,1,1,411,6.0,Potential,2
4205616,54,1,18.0,4,1,1,411,6.0,Potential,2
4205735,118,1,196.0,4,1,4,414,9.0,Can't Lose Them,2
4205816,100,1,135.0,4,1,4,414,9.0,Can't Lose Them,2
4207949,51,1,119.0,4,1,3,413,8.0,Champions,2
4208268,56,1,42.0,4,1,2,412,7.0,Loyal,2
4208377,14,1,95.8,4,1,3,413,8.0,Champions,2
4208576,14,1,25.0,4,1,1,411,6.0,Potential,2
4208728,87,1,19.95,4,1,1,411,6.0,Potential,2
4210220,12,2,48.0,4,1,2,412,7.0,Loyal,2
4210497,36,2,52.0,4,1,2,412,7.0,Loyal,2
4212848,12,1,39.0,4,1,2,412,7.0,Loyal,2
4213737,66,2,26.0,4,1,1,411,6.0,Potential,2
4213817,49,1,59.0,4,1,2,412,7.0,Loyal,2
4213926,43,1,39.0,4,1,2,412,7.0,Loyal,2
4214105,30,1,169.0,4,1,4,414,9.0,Can't Lose Them,2
4214176,33,1,198.0,4,1,4,414,9.0,Can't Lose Them,2
4214352,33,2,168.0,4,1,4,414,9.0,Can't Lose Them,2
4214411,13,2,44.95,4,1,2,412,7.0,Loyal,2
4214657,82,1,119.0,4,1,3,413,8.0,Champions,2
4214885,42,2,99.0,4,1,3,413,8.0,Champions,2
4215263,49,1,20.0,4,1,1,411,6.0,Potential,2
4215466,36,1,25.0,4,1,1,411,6.0,Potential,2
4216435,61,1,56.0,4,1,2,412,7.0,Loyal,2
4216839,6,1,21.0,4,1,1,411,6.0,Potential,2
4216858,36,2,59.900000000000006,4,1,2,412,7.0,Loyal,2
4217066,104,1,169.0,4,1,4,414,9.0,Can't Lose Them,2
4218276,33,1,20.0,4,1,1,411,6.0,Potential,2
4218462,110,1,119.0,4,1,3,413,8.0,Champions,2
4219851,12,2,65.0,4,1,2,412,7.0,Loyal,2
4219860,55,1,76.0,4,1,3,413,8.0,Champions,2
4220275,83,1,39.0,4,1,2,412,7.0,Loyal,2
4220285,92,2,64.0,4,1,2,412,7.0,Loyal,2
4220475,26,1,165.0,4,1,4,414,9.0,Can't Lose Them,2
4220586,46,1,29.95,4,1,1,411,6.0,Potential,2
4220695,109,2,42.0,4,1,2,412,7.0,Loyal,2
4220803,81,1,79.0,4,1,3,413,8.0,Champions,2
4221055,57,1,29.0,4,1,1,411,6.0,Potential,2
4221425,18,2,148.95,4,1,4,414,9.0,Can't Lose Them,2
4221686,52,1,115.0,4,1,3,413,8.0,Champions,2
4222586,57,1,110.0,4,1,3,413,8.0,Champions,2
4222763,50,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
4222982,11,1,49.0,4,1,2,412,7.0,Loyal,2
4223154,2,1,129.0,4,1,3,413,8.0,Champions,2
4225081,58,2,30.0,4,1,2,412,7.0,Loyal,2
4226074,62,1,38.0,4,1,2,412,7.0,Loyal,2
4226326,79,1,75.0,4,1,3,413,8.0,Champions,2
4226667,67,1,99.0,4,1,3,413,8.0,Champions,2
4227333,49,1,20.0,4,1,1,411,6.0,Potential,2
4227485,4,4,146.0,4,1,4,414,9.0,Can't Lose Them,2
4227492,14,2,58.0,4,1,2,412,7.0,Loyal,2
4227612,8,1,79.9,4,1,3,413,8.0,Champions,2
4227672,42,1,158.0,4,1,4,414,9.0,Can't Lose Them,2
4228506,47,1,69.0,4,1,3,413,8.0,Champions,2
4228535,33,2,75.0,4,1,3,413,8.0,Champions,2
4228573,79,1,69.0,4,1,3,413,8.0,Champions,2
4228712,82,1,238.0,4,1,4,414,9.0,Can't Lose Them,2
4228811,52,2,59.0,4,1,2,412,7.0,Loyal,2
4228952,24,2,158.0,4,1,4,414,9.0,Can't Lose Them,2
4228991,48,1,20.0,4,1,1,411,6.0,Potential,2
4229071,8,2,43.95,4,1,2,412,7.0,Loyal,2
4229411,67,2,35.0,4,1,2,412,7.0,Loyal,2
4229553,13,3,135.95,4,1,4,414,9.0,Can't Lose Them,2
4229603,37,2,17.0,4,1,1,411,6.0,Potential,2
4231438,64,2,70.0,4,1,3,413,8.0,Champions,2
4231474,19,1,79.0,4,1,3,413,8.0,Champions,2
4231593,9,2,239.70000000000002,4,1,4,414,9.0,Can't Lose Them,2
4231859,73,2,67.0,4,1,3,413,8.0,Champions,2
4233017,62,1,39.95,4,1,2,412,7.0,Loyal,2
4233137,22,1,98.0,4,1,3,413,8.0,Champions,2
4234868,92,1,99.0,4,1,3,413,8.0,Champions,2
4235056,14,2,117.0,4,1,3,413,8.0,Champions,2
4235279,28,1,152.0,4,1,4,414,9.0,Can't Lose Them,2
4236056,17,1,198.0,4,1,4,414,9.0,Can't Lose Them,2
4236301,36,1,119.0,4,1,3,413,8.0,Champions,2
4236378,16,1,10.0,4,1,1,411,6.0,Potential,2
4236774,12,2,54.0,4,1,2,412,7.0,Loyal,2
4238158,42,1,20.0,4,1,1,411,6.0,Potential,2
4238924,33,2,64.0,4,1,2,412,7.0,Loyal,2
4239012,19,2,59.0,4,1,2,412,7.0,Loyal,2
4240725,25,1,16.0,4,1,1,411,6.0,Potential,2
4240997,83,1,79.0,4,1,3,413,8.0,Champions,2
4241054,40,2,66.0,4,1,3,413,8.0,Champions,2
4241336,11,3,72.5,4,1,3,413,8.0,Champions,2
4241575,21,1,35.0,4,1,2,412,7.0,Loyal,2
4242441,76,1,23.4,4,1,1,411,6.0,Potential,2
4242470,37,2,78.0,4,1,3,413,8.0,Champions,2
4243258,31,1,19.0,4,1,1,411,6.0,Potential,2
4243302,41,2,64.0,4,1,2,412,7.0,Loyal,2
4243347,15,1,42.0,4,1,2,412,7.0,Loyal,2
4243415,50,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
4243555,9,1,69.0,4,1,3,413,8.0,Champions,2
4243578,23,1,15.0,4,1,1,411,6.0,Potential,2
4243662,15,2,41.95,4,1,2,412,7.0,Loyal,2
4243929,67,1,169.0,4,1,4,414,9.0,Can't Lose Them,2
4244376,89,1,37.5,4,1,2,412,7.0,Loyal,2
4244415,43,1,39.95,4,1,2,412,7.0,Loyal,2
4245091,74,2,67.0,4,1,3,413,8.0,Champions,2
4245218,21,1,12.0,4,1,1,411,6.0,Potential,2
4245233,19,1,178.0,4,1,4,414,9.0,Can't Lose Them,2
4245356,81,1,30.0,4,1,2,412,7.0,Loyal,2
4245719,27,1,99.0,4,1,3,413,8.0,Champions,2
4247007,104,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
4247026,60,1,129.0,4,1,3,413,8.0,Champions,2
4247133,1,2,165.0,4,1,4,414,9.0,Can't Lose Them,2
4247344,91,1,25.0,4,1,1,411,6.0,Potential,2
4247510,37,3,51.0,4,1,2,412,7.0,Loyal,2
4247549,54,2,58.0,4,1,2,412,7.0,Loyal,2
4247601,20,2,139.0,4,1,4,414,9.0,Can't Lose Them,2
4247692,59,1,129.0,4,1,3,413,8.0,Champions,2
4248391,15,2,243.0,4,1,4,414,9.0,Can't Lose Them,2
4248708,44,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
4248973,37,2,130.0,4,1,4,414,9.0,Can't Lose Them,2
4249002,48,1,40.0,4,1,2,412,7.0,Loyal,2
4250142,86,1,19.0,4,1,1,411,6.0,Potential,2
4250250,11,1,29.0,4,1,1,411,6.0,Potential,2
4250292,11,2,44.0,4,1,2,412,7.0,Loyal,2
4251063,51,1,39.99,4,1,2,412,7.0,Loyal,2
4251724,39,1,39.0,4,1,2,412,7.0,Loyal,2
4251763,108,2,66.4,4,1,3,413,8.0,Champions,2
4251805,10,3,103.95,4,1,3,413,8.0,Champions,2
4252591,89,1,16.0,4,1,1,411,6.0,Potential,2
4252595,70,2,49.0,4,1,2,412,7.0,Loyal,2
4253077,13,2,184.0,4,1,4,414,9.0,Can't Lose Them,2
4254044,13,1,76.0,4,1,3,413,8.0,Champions,2
4254386,11,1,29.0,4,1,1,411,6.0,Potential,2
4255570,44,1,78.0,4,1,3,413,8.0,Champions,2
4255779,41,2,44.0,4,1,2,412,7.0,Loyal,2
4255870,78,1,89.0,4,1,3,413,8.0,Champions,2
4256740,81,1,39.0,4,1,2,412,7.0,Loyal,2
4256862,60,1,39.0,4,1,2,412,7.0,Loyal,2
4256895,81,1,59.0,4,1,2,412,7.0,Loyal,2
4257498,14,3,53.0,4,1,2,412,7.0,Loyal,2
4257685,3,1,79.0,4,1,3,413,8.0,Champions,2
4258543,59,1,39.0,4,1,2,412,7.0,Loyal,2
4259261,18,1,59.849999999999994,4,1,2,412,7.0,Loyal,2
4259311,84,1,25.0,4,1,1,411,6.0,Potential,2
4259406,66,1,99.0,4,1,3,413,8.0,Champions,2
4259604,12,2,239.0,4,1,4,414,9.0,Can't Lose Them,2
4259768,48,1,32.0,4,1,2,412,7.0,Loyal,2
4260796,20,1,119.0,4,1,3,413,8.0,Champions,2
4260822,13,1,129.0,4,1,3,413,8.0,Champions,2
4261196,83,2,68.0,4,1,3,413,8.0,Champions,2
